id,ticket_number,customer_id,category_id,sub_category_id,issue_province_id,issue_district_id,status,priority,description,resolution_note,created_at,updated_at,resolved_at,assigned_employee_id
26,TK-000020,5207,5,36,30,,CLOSED,LOW,TV channels or broadcast quality issue reported.,Problem solved and customer notified.,2025-07-22 21:01:29,2025-07-25 11:53:29,2025-07-23 22:47:29,34
27,TK-000021,4284,5,34,79,,CLOSED,LOW,TV channels or broadcast quality issue reported.,Problem solved and customer notified.,2025-04-14 05:10:09,2025-04-18 06:10:09,2025-04-17 09:11:09,21
28,TK-000022,2887,2,14,21,,CLOSED,MEDIUM,Customer needs support for mobile line.,Issue resolved after representative follow-up.,2025-03-25 11:17:42,2025-03-28 22:06:42,2025-03-28 15:26:42,27
29,TK-000023,6084,1,4,1,,CLOSED,LOW,Connection speed is lower than subscribed package.,Problem solved and customer notified.,2025-04-12 22:39:18,2025-04-17 19:49:18,2025-04-16 07:40:18,55
30,TK-000024,1390,2,15,26,297,RESOLVED,MEDIUM,Mobile data or signal problem reported.,Customer was informed and the case was closed.,2025-02-01 07:41:39,2025-02-02 23:31:39,2025-02-02 23:31:39,14
31,TK-000025,2896,8,53,78,888,ON_HOLD,MEDIUM,Login or account information issue reported.,,2025-11-17 13:43:29,2025-11-19 15:15:29,,53
32,TK-000026,3632,4,31,78,918,RESOLVED,MEDIUM,Customer requests subscription support.,Technical checks completed successfully.,2025-12-24 20:40:27,2025-12-26 04:54:27,2025-12-26 04:54:27,30
33,TK-000027,4527,3,17,60,675,OPEN,HIGH,Customer reports an invoice discrepancy.,,2026-02-21 19:47:08,2026-02-23 16:47:08,,
34,TK-000028,7793,7,47,23,259,CLOSED,CRITICAL,Field team check may be required.,Customer was informed and the case was closed.,2025-09-01 23:22:08,2025-09-06 09:40:08,2025-09-05 09:13:08,50
35,TK-000029,1986,3,17,1,,CLOSED,MEDIUM,Payment or invoice support requested.,Customer was informed and the case was closed.,2026-04-30 08:27:31,2026-05-03 05:49:31,2026-05-02 02:07:31,39
36,TK-000030,5102,3,20,7,91,CLOSED,LOW,Customer reports an invoice discrepancy.,Request completed according to customer confirmation.,2026-04-24 10:01:46,2026-04-28 18:58:46,2026-04-26 22:45:46,1
37,TK-000031,5888,9,55,59,,CLOSED,MEDIUM,Customer submitted a complaint.,Customer was informed and the case was closed.,2025-05-13 03:16:36,2025-05-15 13:18:36,2025-05-14 05:39:36,43
38,TK-000032,465,5,34,61,,CLOSED,LOW,Set-top box or TV package support requested.,Problem solved and customer notified.,2026-03-24 11:17:00,2026-03-26 17:49:00,2026-03-25 11:46:00,19
39,TK-000033,6041,4,25,21,227,OPEN,MEDIUM,New subscription related request.,,2025-12-21 21:03:54,2025-12-21 22:08:54,,57
40,TK-000034,1694,2,9,6,,RESOLVED,MEDIUM,Customer needs support for mobile line.,Technical checks completed successfully.,2025-05-04 22:55:06,2025-05-07 16:44:06,2025-05-07 16:44:06,36
41,TK-000035,647,1,5,78,892,CLOSED,HIGH,Connection speed is lower than subscribed package.,Customer was informed and the case was closed.,2025-03-04 22:04:35,2025-03-08 11:43:35,2025-03-07 08:19:35,20
42,TK-000036,9422,10,59,44,483,CLOSED,LOW,Customer asks for campaign or tariff details.,Technical checks completed successfully.,2025-10-23 18:48:58,2025-10-27 03:50:58,2025-10-25 23:19:58,50
43,TK-000037,9590,5,34,50,561,CLOSED,MEDIUM,Set-top box or TV package support requested.,Request completed according to customer confirmation.,2025-11-11 09:00:32,2025-11-14 17:42:32,2025-11-14 07:47:32,17
44,TK-000038,8024,4,28,76,,CLOSED,MEDIUM,Subscription plan or package change requested.,Technical checks completed successfully.,2025-09-12 14:17:45,2025-09-15 13:56:45,2025-09-14 22:15:45,49
45,TK-000039,3019,6,40,7,,CLOSED,HIGH,Customer reports a device related issue.,Technical checks completed successfully.,2025-01-25 10:26:27,2025-01-27 13:41:27,2025-01-27 02:03:27,20
46,TK-000040,972,3,20,25,,CLOSED,LOW,Payment or invoice support requested.,Customer was informed and the case was closed.,2025-05-08 12:48:57,2025-05-10 12:28:57,2025-05-10 04:44:57,40
47,TK-000041,6801,7,44,1,4,CLOSED,HIGH,Field team check may be required.,Issue resolved after representative follow-up.,2025-04-05 08:37:47,2025-04-09 12:01:47,2025-04-08 07:38:47,55
48,TK-000042,4369,4,30,40,439,CLOSED,MEDIUM,New subscription related request.,Customer was informed and the case was closed.,2025-04-30 03:57:42,2025-05-03 08:07:42,2025-05-03 01:50:42,35
49,TK-000043,1217,3,19,21,220,CLOSED,CRITICAL,Customer has a billing question.,Problem solved and customer notified.,2026-04-20 09:24:27,2026-04-22 21:05:27,2026-04-22 19:32:27,42
50,TK-000044,4914,8,52,78,,RESOLVED,LOW,Customer account support requested.,Technical checks completed successfully.,2025-07-06 23:57:46,2025-07-08 23:35:46,2025-07-08 23:35:46,58
51,TK-000045,339,5,32,30,342,CLOSED,HIGH,TV channels or broadcast quality issue reported.,Problem solved and customer notified.,2025-11-27 19:57:57,2025-11-30 23:41:57,2025-11-29 02:30:57,59
52,TK-000046,9019,3,19,80,,CLOSED,MEDIUM,Customer has a billing question.,Technical checks completed successfully.,2026-04-04 06:41:47,2026-04-06 21:15:47,2026-04-06 18:12:47,13
53,TK-000047,2568,2,13,78,,CLOSED,LOW,Mobile data or signal problem reported.,Request completed according to customer confirmation.,2026-05-11 18:45:07,2026-05-14 23:01:07,2026-05-13 14:57:07,37
54,TK-000048,6581,10,63,44,,CLOSED,MEDIUM,Information request received.,Technical checks completed successfully.,2026-03-14 12:05:25,2026-03-18 11:05:25,2026-03-16 06:39:25,54
55,TK-000049,3090,2,16,78,,CLOSED,MEDIUM,Customer reports a mobile service issue.,Problem solved and customer notified.,2025-03-19 09:50:52,2025-03-22 02:17:52,2025-03-20 18:59:52,11
56,TK-000050,5161,9,57,79,,RESOLVED,HIGH,Complaint requires representative review.,Customer was informed and the case was closed.,2026-07-01 08:38:16,2026-07-03 10:35:16,2026-07-03 10:35:16,34
57,TK-000051,5429,1,6,79,,CLOSED,HIGH,Internet service is not working as expected.,Request completed according to customer confirmation.,2025-02-25 19:10:33,2025-02-28 15:47:33,2025-02-27 10:42:33,37
58,TK-000052,1839,4,24,12,153,RESOLVED,MEDIUM,New subscription related request.,Customer was informed and the case was closed.,2025-01-21 10:09:23,2025-01-23 17:42:23,2025-01-23 17:42:23,3
59,TK-000053,9629,9,58,44,,CLOSED,HIGH,Complaint requires representative review.,Request completed according to customer confirmation.,2026-01-18 06:25:59,2026-01-22 01:25:59,2026-01-20 13:23:59,42
60,TK-000054,7692,10,62,78,895,OPEN,LOW,Customer asks for campaign or tariff details.,,2025-11-11 06:22:08,2025-11-11 06:29:08,,60
61,TK-000055,9324,2,15,74,846,CLOSED,LOW,Mobile data or signal problem reported.,Technical checks completed successfully.,2026-05-02 02:27:50,2026-05-04 11:22:50,2026-05-02 23:22:50,37
62,TK-000056,8875,6,40,44,,CLOSED,MEDIUM,Device replacement or configuration support needed.,Request completed according to customer confirmation.,2025-03-30 11:04:06,2025-04-02 15:42:06,2025-04-02 01:44:06,38
63,TK-000057,5942,2,13,78,,CLOSED,HIGH,Mobile data or signal problem reported.,Customer was informed and the case was closed.,2025-02-24 13:21:15,2025-02-28 06:31:15,2025-02-27 00:57:15,65
64,TK-000058,9145,4,31,78,909,CLOSED,MEDIUM,New subscription related request.,Request completed according to customer confirmation.,2026-02-27 10:16:14,2026-03-02 04:59:14,2026-02-28 06:01:14,25
65,TK-000059,876,7,49,79,,CLOSED,MEDIUM,Field team check may be required.,Customer was informed and the case was closed.,2026-05-22 18:30:54,2026-05-26 10:14:54,2026-05-25 06:19:54,65
66,TK-000060,1951,10,62,60,,RESOLVED,LOW,Information request received.,Issue resolved after representative follow-up.,2025-09-21 07:14:19,2025-09-23 14:58:19,2025-09-23 14:58:19,43
67,TK-000061,453,6,38,11,,OPEN,HIGH,Customer reports a device related issue.,,2026-06-16 22:07:57,2026-06-16 22:07:57,,
68,TK-000062,3227,8,51,51,587,CLOSED,MEDIUM,Customer requests account update.,Customer was informed and the case was closed.,2025-01-23 19:36:57,2025-01-27 15:53:57,2025-01-27 03:48:57,46
69,TK-000063,3849,9,57,53,,CLOSED,LOW,Customer is dissatisfied and requests follow-up.,Issue resolved after representative follow-up.,2025-07-07 09:23:33,2025-07-11 18:49:33,2025-07-10 13:27:33,33
70,TK-000064,2692,4,29,10,128,IN_PROGRESS,HIGH,Subscription plan or package change requested.,,2026-06-21 12:22:35,2026-06-23 01:58:35,,50
71,TK-000065,8218,3,21,54,625,CLOSED,LOW,Payment or invoice support requested.,Customer was informed and the case was closed.,2025-01-18 08:59:01,2025-01-22 14:55:01,2025-01-20 21:43:01,7
72,TK-000066,3535,9,56,61,,CLOSED,MEDIUM,Customer is dissatisfied and requests follow-up.,Technical checks completed successfully.,2026-05-28 08:02:04,2026-05-31 17:09:04,2026-05-29 16:43:04,6
73,TK-000067,2784,6,41,7,95,CLOSED,HIGH,Modem or device support requested.,Customer was informed and the case was closed.,2025-10-12 12:04:43,2025-10-14 09:17:43,2025-10-13 17:22:43,22
74,TK-000068,5387,5,34,52,600,CLOSED,MEDIUM,Set-top box or TV package support requested.,Technical checks completed successfully.,2026-03-10 05:03:36,2026-03-13 03:26:36,2026-03-12 19:43:36,34
75,TK-000069,1407,9,56,7,100,CLOSED,LOW,Complaint requires representative review.,Issue resolved after representative follow-up.,2026-03-13 09:23:31,2026-03-14 04:44:31,2026-03-13 21:29:31,60
76,TK-000070,7963,4,24,7,96,ON_HOLD,MEDIUM,Subscription plan or package change requested.,,2026-06-06 02:46:08,2026-06-08 06:51:08,,20
77,TK-000071,738,7,45,6,62,OPEN,MEDIUM,Infrastructure issue reported in customer area.,,2025-07-03 17:27:30,2025-07-03 18:18:30,,46
78,TK-000072,9806,4,24,21,,RESOLVED,MEDIUM,Customer requests subscription support.,Customer was informed and the case was closed.,2025-12-20 12:32:46,2025-12-21 13:09:46,2025-12-21 13:09:46,3
79,TK-000073,7663,5,34,62,711,RESOLVED,HIGH,Customer reports a TV service problem.,Technical checks completed successfully.,2025-07-01 07:24:36,2025-07-01 21:56:36,2025-07-01 21:56:36,36
80,TK-000074,1977,8,51,6,,CLOSED,CRITICAL,Login or account information issue reported.,Request completed according to customer confirmation.,2025-09-09 19:32:15,2025-09-13 22:06:15,2025-09-12 12:52:15,54
81,TK-000075,55,5,33,6,80,CLOSED,MEDIUM,TV channels or broadcast quality issue reported.,Technical checks completed successfully.,2026-05-16 00:44:22,2026-05-19 22:16:22,2026-05-18 07:07:22,52
82,TK-000076,8090,1,2,44,482,RESOLVED,LOW,Internet service is not working as expected.,Problem solved and customer notified.,2026-03-31 23:59:19,2026-04-01 17:48:19,2026-04-01 17:48:19,38
83,TK-000077,7021,10,63,51,,CLOSED,LOW,Customer asks for campaign or tariff details.,Customer was informed and the case was closed.,2025-12-18 01:35:37,2025-12-22 16:11:37,2025-12-20 19:12:37,59
84,TK-000078,7242,4,25,34,,CLOSED,LOW,New subscription related request.,Problem solved and customer notified.,2025-10-17 18:38:27,2025-10-22 10:07:27,2025-10-21 13:45:27,43
85,TK-000079,7654,2,14,62,,OPEN,MEDIUM,Customer reports a mobile service issue.,,2026-05-26 10:27:07,2026-05-26 11:03:07,,48
86,TK-000080,734,4,28,12,,RESOLVED,MEDIUM,Customer requests subscription support.,Customer was informed and the case was closed.,2026-04-29 05:46:18,2026-05-01 02:08:18,2026-05-01 02:08:18,35
87,TK-000081,3552,7,48,78,914,CLOSED,HIGH,Customer asks about infrastructure availability.,Problem solved and customer notified.,2025-04-21 12:44:06,2025-04-24 07:17:06,2025-04-24 00:21:06,28
88,TK-000082,1154,6,38,47,,CLOSED,HIGH,Modem or device support requested.,Issue resolved after representative follow-up.,2025-02-08 23:38:24,2025-02-10 23:14:24,2025-02-10 03:31:24,55
89,TK-000083,8558,2,14,21,225,OPEN,MEDIUM,Customer reports a mobile service issue.,,2025-08-28 21:21:15,2025-08-28 21:21:15,,
90,TK-000084,6196,2,15,21,221,CLOSED,LOW,Customer reports a mobile service issue.,Technical checks completed successfully.,2025-07-18 19:13:43,2025-07-22 12:02:43,2025-07-22 06:37:43,56
91,TK-000085,3285,7,44,73,,CLOSED,LOW,Customer asks about infrastructure availability.,Technical checks completed successfully.,2025-09-01 11:52:23,2025-09-03 22:37:23,2025-09-03 16:10:23,54
92,TK-000086,631,9,57,78,915,CLOSED,HIGH,Customer submitted a complaint.,Customer was informed and the case was closed.,2026-02-12 07:22:11,2026-02-13 21:32:11,2026-02-12 22:10:11,44
93,TK-000087,3083,7,47,61,,CLOSED,CRITICAL,Field team check may be required.,Problem solved and customer notified.,2025-04-26 01:08:17,2025-05-01 03:31:17,2025-04-29 13:03:17,23
94,TK-000088,3226,4,25,78,,OPEN,LOW,Subscription plan or package change requested.,,2026-05-09 18:49:08,2026-05-09 18:49:08,,
95,TK-000089,7248,5,36,78,,CLOSED,LOW,TV channels or broadcast quality issue reported.,Problem solved and customer notified.,2025-08-02 16:17:17,2025-08-05 15:21:17,2025-08-03 23:49:17,40
96,TK-000090,6335,3,22,78,,CLOSED,MEDIUM,Payment or invoice support requested.,Customer was informed and the case was closed.,2025-02-02 04:43:07,2025-02-05 11:29:07,2025-02-05 08:14:07,61
97,TK-000091,8799,10,62,78,,CLOSED,LOW,Customer asks for campaign or tariff details.,Issue resolved after representative follow-up.,2026-02-11 08:43:46,2026-02-15 22:01:46,2026-02-14 23:55:46,37
98,TK-000092,4685,3,18,78,888,OPEN,MEDIUM,Payment or invoice support requested.,,2026-05-26 07:14:29,2026-05-26 07:14:29,,
99,TK-000093,1192,4,30,51,574,CLOSED,MEDIUM,Subscription plan or package change requested.,Problem solved and customer notified.,2026-05-25 21:44:46,2026-05-29 00:13:46,2026-05-28 17:32:46,11
100,TK-000094,7083,10,62,59,,CLOSED,LOW,Customer requests general information.,Problem solved and customer notified.,2025-10-09 23:18:37,2025-10-10 21:05:37,2025-10-10 17:23:37,63
101,TK-000095,7550,4,27,12,152,CLOSED,LOW,New subscription related request.,Technical checks completed successfully.,2026-04-10 05:28:50,2026-04-14 00:26:50,2026-04-11 23:36:50,22
102,TK-000096,5574,10,61,6,,ON_HOLD,LOW,Customer asks for campaign or tariff details.,,2025-12-31 15:05:04,2026-01-02 13:07:04,,57
103,TK-000097,7652,2,15,78,887,IN_PROGRESS,MEDIUM,Customer needs support for mobile line.,,2025-07-14 12:23:51,2025-07-15 08:35:51,,14
104,TK-000098,4901,5,32,79,,ON_HOLD,HIGH,TV channels or broadcast quality issue reported.,,2025-04-25 18:46:40,2025-04-28 07:57:40,,29
105,TK-000099,5187,7,48,40,,CLOSED,LOW,Infrastructure issue reported in customer area.,Problem solved and customer notified.,2025-06-24 17:42:21,2025-06-28 02:11:21,2025-06-28 00:14:21,43
106,TK-000100,4241,10,61,77,872,RESOLVED,LOW,Customer asks for campaign or tariff details.,Request completed according to customer confirmation.,2026-04-19 06:20:51,2026-04-22 00:20:51,2026-04-21 16:20:51,31
107,TK-000101,253,10,62,21,,CLOSED,LOW,Customer requests general information.,Problem solved and customer notified.,2026-03-23 23:39:41,2026-03-28 18:30:41,2026-03-27 06:58:41,46
108,TK-000102,1072,10,61,78,,OPEN,LOW,Customer requests general information.,,2026-01-01 11:57:11,2026-01-01 11:57:11,,
109,TK-000103,308,9,58,37,418,ON_HOLD,MEDIUM,Customer submitted a complaint.,,2026-05-26 17:18:49,2026-05-28 05:09:49,,43
110,TK-000104,6324,6,40,78,891,RESOLVED,LOW,Customer reports a device related issue.,Problem solved and customer notified.,2026-05-07 00:24:35,2026-05-08 12:57:35,2026-05-08 12:57:35,59
111,TK-000105,3118,6,40,44,486,CLOSED,HIGH,Modem or device support requested.,Request completed according to customer confirmation.,2026-01-04 00:48:40,2026-01-07 01:00:40,2026-01-05 23:39:40,37
112,TK-000106,5047,6,43,54,,CLOSED,MEDIUM,Device replacement or configuration support needed.,Problem solved and customer notified.,2026-02-08 16:00:12,2026-02-11 16:44:12,2026-02-09 18:17:12,24
113,TK-000107,9004,8,52,79,,OPEN,LOW,Customer account support requested.,,2025-02-03 05:33:26,2025-02-03 05:33:26,,
114,TK-000108,2477,1,1,3,39,CLOSED,LOW,Customer reports unstable internet connection.,Problem solved and customer notified.,2026-02-03 20:36:59,2026-02-07 03:35:59,2026-02-06 16:52:59,57
115,TK-000109,4067,9,58,78,,CLOSED,MEDIUM,Complaint requires representative review.,Request completed according to customer confirmation.,2025-03-02 01:14:53,2025-03-04 10:29:53,2025-03-02 22:22:53,41
116,TK-000110,7503,6,41,79,,ON_HOLD,HIGH,Customer reports a device related issue.,,2025-06-16 23:52:57,2025-06-19 04:04:57,,63
117,TK-000111,2272,4,27,26,,CLOSED,LOW,Subscription plan or package change requested.,Issue resolved after representative follow-up.,2025-09-06 13:32:52,2025-09-10 01:55:52,2025-09-09 12:05:52,38
118,TK-000112,761,9,56,80,,CLOSED,MEDIUM,Complaint requires representative review.,Request completed according to customer confirmation.,2025-10-08 15:35:55,2025-10-12 15:09:55,2025-10-11 02:05:55,17
119,TK-000113,2871,5,34,79,,CLOSED,MEDIUM,Customer reports a TV service problem.,Customer was informed and the case was closed.,2025-12-16 20:07:57,2025-12-18 23:25:57,2025-12-18 12:05:57,24
120,TK-000114,1604,4,25,78,,CLOSED,LOW,New subscription related request.,Customer was informed and the case was closed.,2026-02-08 08:57:21,2026-02-13 05:09:21,2026-02-11 14:32:21,26
121,TK-000115,9225,4,31,11,141,ON_HOLD,MEDIUM,Customer requests subscription support.,,2026-04-16 08:36:24,2026-04-18 12:47:24,,4
122,TK-000116,8022,5,33,6,80,CLOSED,MEDIUM,TV channels or broadcast quality issue reported.,Issue resolved after representative follow-up.,2026-01-23 04:06:08,2026-01-26 18:35:08,2026-01-26 07:07:08,39
123,TK-000117,6294,3,20,74,,RESOLVED,LOW,Customer reports an invoice discrepancy.,Issue resolved after representative follow-up.,2026-04-17 12:58:01,2026-04-19 20:05:01,2026-04-19 20:05:01,45
124,TK-000118,8644,4,28,7,,CLOSED,MEDIUM,Customer requests subscription support.,Request completed according to customer confirmation.,2025-03-17 12:42:00,2025-03-21 02:06:00,2025-03-19 16:37:00,54
125,TK-000119,7976,1,2,6,74,OPEN,HIGH,Internet service is not working as expected.,,2025-03-12 06:38:12,2025-03-14 19:38:12,,
126,TK-000120,1859,4,28,37,411,CLOSED,CRITICAL,New subscription related request.,Customer was informed and the case was closed.,2025-01-07 16:26:16,2025-01-10 02:26:16,2025-01-08 21:51:16,34
127,TK-000121,8849,10,61,76,,CLOSED,LOW,Customer asks for campaign or tariff details.,Problem solved and customer notified.,2025-08-06 14:22:16,2025-08-09 02:29:16,2025-08-07 23:57:16,13
128,TK-000122,5351,3,20,75,855,IN_PROGRESS,LOW,Customer reports an invoice discrepancy.,,2026-02-08 17:03:48,2026-02-09 21:01:48,,18
129,TK-000123,8016,2,13,78,,CLOSED,LOW,Mobile data or signal problem reported.,Issue resolved after representative follow-up.,2026-01-30 09:02:12,2026-02-04 11:01:12,2026-02-02 19:31:12,39
130,TK-000124,8889,6,38,78,,CLOSED,LOW,Customer reports a device related issue.,Customer was informed and the case was closed.,2026-03-26 15:32:35,2026-03-29 00:32:35,2026-03-28 20:21:35,62
131,TK-000125,3153,1,7,6,,CLOSED,HIGH,Connection speed is lower than subscribed package.,Problem solved and customer notified.,2025-04-28 22:52:59,2025-05-02 08:15:59,2025-05-01 06:55:59,61
132,TK-000126,1093,2,11,52,597,IN_PROGRESS,HIGH,Customer needs support for mobile line.,,2026-03-01 15:16:15,2026-03-02 08:35:15,,34
133,TK-000127,2264,2,15,1,6,CLOSED,MEDIUM,Mobile data or signal problem reported.,Problem solved and customer notified.,2025-08-20 11:56:15,2025-08-23 22:48:15,2025-08-22 20:51:15,63
134,TK-000128,4238,5,37,62,,ON_HOLD,MEDIUM,TV channels or broadcast quality issue reported.,,2025-04-25 02:30:46,2025-04-27 17:49:46,,11
135,TK-000129,8114,1,2,78,,RESOLVED,MEDIUM,Customer reports unstable internet connection.,Request completed according to customer confirmation.,2025-07-31 07:23:28,2025-08-02 08:47:28,2025-08-02 08:47:28,31
136,TK-000130,8536,7,46,37,410,CLOSED,CRITICAL,Customer asks about infrastructure availability.,Technical checks completed successfully.,2026-06-14 10:20:20,2026-06-17 04:43:20,2026-06-16 09:02:20,21
137,TK-000131,70,8,52,21,,RESOLVED,LOW,Customer account support requested.,Customer was informed and the case was closed.,2026-03-23 06:37:17,2026-03-24 23:20:17,2026-03-24 23:20:17,5
138,TK-000132,5070,4,29,21,218,CLOSED,HIGH,Subscription plan or package change requested.,Problem solved and customer notified.,2025-08-14 04:03:19,2025-08-18 14:27:19,2025-08-17 08:10:19,14
139,TK-000133,4142,6,41,54,,CLOSED,HIGH,Modem or device support requested.,Request completed according to customer confirmation.,2025-12-23 18:47:08,2025-12-27 12:28:08,2025-12-26 03:08:08,44
140,TK-000134,2209,4,25,6,,CLOSED,LOW,Subscription plan or package change requested.,Issue resolved after representative follow-up.,2025-04-20 13:11:43,2025-04-23 16:30:43,2025-04-22 22:49:43,34
141,TK-000135,1195,7,44,61,,RESOLVED,LOW,Field team check may be required.,Request completed according to customer confirmation.,2025-12-28 19:35:29,2025-12-30 06:28:29,2025-12-30 06:28:29,40
142,TK-000136,3350,6,42,51,575,CLOSED,MEDIUM,Device replacement or configuration support needed.,Problem solved and customer notified.,2026-04-16 19:47:32,2026-04-19 18:52:32,2026-04-17 20:29:32,61
143,TK-000137,9362,1,8,6,,RESOLVED,CRITICAL,Customer reports unstable internet connection.,Request completed according to customer confirmation.,2026-03-02 16:55:18,2026-03-05 02:55:18,2026-03-04 13:29:18,20
144,TK-000138,3206,3,19,19,204,CLOSED,MEDIUM,Payment or invoice support requested.,Customer was informed and the case was closed.,2025-12-19 12:35:26,2025-12-23 02:41:26,2025-12-21 12:37:26,8
145,TK-000139,5149,3,17,79,,ON_HOLD,LOW,Customer reports an invoice discrepancy.,,2026-02-25 16:01:07,2026-02-28 02:24:07,,5
146,TK-000140,6986,10,62,78,922,CLOSED,LOW,Information request received.,Issue resolved after representative follow-up.,2025-12-15 17:20:17,2025-12-17 17:35:17,2025-12-17 15:16:17,18
147,TK-000141,3602,6,40,45,,CLOSED,LOW,Customer reports a device related issue.,Issue resolved after representative follow-up.,2026-02-18 11:57:40,2026-02-20 17:31:40,2026-02-20 09:53:40,36
148,TK-000142,9650,10,63,21,,CLOSED,LOW,Customer requests general information.,Problem solved and customer notified.,2025-02-08 03:23:32,2025-02-12 09:07:32,2025-02-10 12:15:32,28
149,TK-000143,9556,6,41,78,910,IN_PROGRESS,HIGH,Device replacement or configuration support needed.,,2026-05-29 03:15:05,2026-05-29 17:11:05,,8
150,TK-000144,2504,9,58,11,135,RESOLVED,MEDIUM,Complaint requires representative review.,Customer was informed and the case was closed.,2025-09-25 20:21:27,2025-09-28 05:09:27,2025-09-28 05:09:27,41
151,TK-000145,4935,5,33,7,99,CLOSED,MEDIUM,Set-top box or TV package support requested.,Request completed according to customer confirmation.,2025-12-26 23:24:52,2025-12-29 15:34:52,2025-12-28 15:29:52,54
152,TK-000146,2983,10,60,54,,RESOLVED,LOW,Customer requests general information.,Technical checks completed successfully.,2025-07-28 20:29:12,2025-07-31 00:53:12,2025-07-31 00:53:12,10
153,TK-000147,2822,5,35,45,504,CLOSED,MEDIUM,TV channels or broadcast quality issue reported.,Technical checks completed successfully.,2025-04-02 10:55:56,2025-04-05 11:54:56,2025-04-04 18:31:56,27
154,TK-000148,365,5,33,44,,CLOSED,HIGH,Customer reports a TV service problem.,Problem solved and customer notified.,2025-12-31 23:56:08,2026-01-05 18:19:08,2026-01-03 18:53:08,53
155,TK-000149,6063,4,29,61,,RESOLVED,MEDIUM,Subscription plan or package change requested.,Technical checks completed successfully.,2025-10-23 08:43:35,2025-10-26 10:43:35,2025-10-26 10:43:35,44
156,TK-000150,4987,8,52,37,,CLOSED,MEDIUM,Login or account information issue reported.,Request completed according to customer confirmation.,2026-01-15 14:52:33,2026-01-16 11:30:33,2026-01-16 01:37:33,8
157,TK-000151,512,5,35,76,859,CLOSED,HIGH,Set-top box or TV package support requested.,Technical checks completed successfully.,2025-01-08 10:24:33,2025-01-11 11:21:33,2025-01-10 00:03:33,62
158,TK-000152,2763,8,51,6,78,IN_PROGRESS,LOW,Customer account support requested.,,2025-12-01 18:27:58,2025-12-02 12:44:58,,20
