id,created_at,new_value,note,old_value,type,employee_id,ticket_id
111,2025-03-28 22:06:42,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,27,28
112,2025-03-27 06:17:42,,Description updated.,,DESCRIPTION_UPDATED,27,28
113,2025-04-12 22:39:18,TK-000023,Ticket created.,,CREATED,55,29
114,2025-04-12 22:41:18,Betül Buket METİNER,Ticket assigned during creation.,,ASSIGNED,55,29
115,2025-04-14 20:38:18,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,55,29
116,2025-04-16 07:40:18,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,55,29
117,2025-04-17 19:49:18,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,55,29
118,2025-02-01 07:41:39,TK-000024,Ticket created.,,CREATED,14,30
119,2025-02-01 08:53:39,Mesut DÜŞMEZ,Ticket taken by employee.,,ASSIGNED,14,30
120,2025-02-02 12:32:39,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,14,30
121,2025-02-02 23:31:39,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,14,30
122,2025-11-17 13:43:29,TK-000025,Ticket created.,,CREATED,53,31
123,2025-11-17 14:15:29,Şeyma ÖZELÇAM,Ticket assigned during creation.,,ASSIGNED,53,31
124,2025-11-19 11:21:29,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,53,31
125,2025-11-19 15:15:29,ON_HOLD,Waiting for field team update.,IN_PROGRESS,STATUS_CHANGED,53,31
126,2025-12-24 20:40:27,TK-000026,Ticket created.,,CREATED,30,32
127,2025-12-24 20:44:27,Erkan İLKMEN,Ticket taken by employee.,,ASSIGNED,30,32
128,2025-12-25 23:05:27,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,30,32
129,2025-12-26 04:54:27,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,30,32
130,2026-02-21 19:47:08,TK-000027,Ticket created.,,CREATED,5,33
131,2026-02-23 16:47:08,HIGH,Priority updated.,LOW,PRIORITY_CHANGED,5,33
132,2025-09-01 23:22:08,TK-000028,Ticket created.,,CREATED,50,34
133,2025-09-01 23:47:08,Aslı ÖKTEM,Ticket assigned during creation.,,ASSIGNED,50,34
134,2025-09-03 22:14:08,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,50,34
135,2025-09-05 09:13:08,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,50,34
136,2025-09-06 09:40:08,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,50,34
137,2026-04-30 08:27:31,TK-000029,Ticket created.,,CREATED,39,35
138,2026-04-30 09:07:31,Melis ATSIZELTİ,Ticket taken by employee.,,ASSIGNED,39,35
139,2026-05-01 06:32:31,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,39,35
140,2026-05-02 02:07:31,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,39,35
141,2026-05-03 05:49:31,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,39,35
142,2026-04-24 10:01:46,TK-000030,Ticket created.,,CREATED,1,36
143,2026-04-24 10:38:46,Bilal ABIZ,Ticket assigned during creation.,,ASSIGNED,1,36
144,2026-04-26 01:16:46,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,1,36
145,2026-04-26 22:45:46,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,1,36
146,2026-04-28 18:58:46,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,1,36
147,2025-05-13 03:16:36,TK-000031,Ticket created.,,CREATED,43,37
148,2025-05-13 03:47:36,Şerife PÜREN,Ticket taken by employee.,,ASSIGNED,43,37
149,2025-05-13 19:38:36,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,43,37
150,2025-05-14 05:39:36,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,43,37
151,2025-05-15 13:18:36,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,43,37
152,2026-03-24 11:17:00,TK-000032,Ticket created.,,CREATED,19,38
153,2026-03-24 12:46:00,Medine Aysima DOĞANTEKİN,Ticket assigned during creation.,,ASSIGNED,19,38
154,2026-03-24 20:35:00,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,19,38
155,2026-03-25 11:46:00,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,19,38
156,2026-03-26 17:49:00,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,19,38
157,2025-12-21 21:03:54,TK-000033,Ticket created.,,CREATED,57,39
158,2025-12-21 22:08:54,Zeliha GIDA),Ticket assigned during creation.,,ASSIGNED,57,39
159,2025-05-04 22:55:06,TK-000034,Ticket created.,,CREATED,36,40
160,2025-05-04 23:58:06,Hasan BÖRKLÜ,Ticket taken by employee.,,ASSIGNED,36,40
161,2025-05-05 18:26:06,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,36,40
162,2025-05-07 16:44:06,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,36,40
163,2025-03-04 22:04:35,TK-000035,Ticket created.,,CREATED,20,41
164,2025-03-04 22:32:35,Necdet KIRBASOGLU,Ticket assigned during creation.,,ASSIGNED,20,41
165,2025-03-06 01:53:35,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,20,41
166,2025-03-07 08:19:35,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,20,41
167,2025-03-08 11:43:35,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,20,41
168,2025-03-08 00:04:35,,Description updated.,,DESCRIPTION_UPDATED,20,41
169,2025-10-23 18:48:58,TK-000036,Ticket created.,,CREATED,50,42
170,2025-10-23 19:57:58,Aslı ÖKTEM,Ticket taken by employee.,,ASSIGNED,50,42
171,2025-10-25 07:48:58,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,50,42
172,2025-10-25 23:19:58,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,50,42
173,2025-10-27 03:50:58,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,50,42
174,2025-11-11 09:00:32,TK-000037,Ticket created.,,CREATED,17,43
175,2025-11-11 10:09:32,Necdet BEKMEZCİ,Ticket assigned during creation.,,ASSIGNED,17,43
176,2025-11-12 12:46:32,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,17,43
177,2025-11-14 07:47:32,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,17,43
178,2025-11-14 17:42:32,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,17,43
179,2025-09-12 14:17:45,TK-000038,Ticket created.,,CREATED,49,44
180,2025-09-12 15:11:45,Utku KUŞAK,Ticket assigned during creation.,,ASSIGNED,49,44
181,2025-09-12 21:41:45,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,49,44
182,2025-09-14 22:15:45,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,49,44
183,2025-09-15 13:56:45,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,49,44
184,2025-01-25 10:26:27,TK-000039,Ticket created.,,CREATED,20,45
185,2025-01-25 10:43:27,Necdet KIRBASOGLU,Ticket assigned during creation.,,ASSIGNED,20,45
186,2025-01-25 19:19:27,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,20,45
187,2025-01-27 02:03:27,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,20,45
188,2025-01-27 13:41:27,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,20,45
189,2025-05-08 12:48:57,TK-000040,Ticket created.,,CREATED,40,46
190,2025-05-08 14:15:57,Muammer HASDEMIR,Ticket taken by employee.,,ASSIGNED,40,46
191,2025-05-09 15:40:57,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,40,46
192,2025-05-10 04:44:57,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,40,46
193,2025-05-10 12:28:57,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,40,46
194,2025-04-05 08:37:47,TK-000041,Ticket created.,,CREATED,55,47
195,2025-04-05 09:25:47,Betül Buket METİNER,Ticket assigned during creation.,,ASSIGNED,55,47
196,2025-04-07 03:46:47,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,55,47
197,2025-04-08 07:38:47,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,55,47
198,2025-04-09 12:01:47,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,55,47
199,2025-04-30 03:57:42,TK-000042,Ticket created.,,CREATED,35,48
200,2025-04-30 05:06:42,Alya CİVİL,Ticket taken by employee.,,ASSIGNED,35,48
201,2025-05-01 11:33:42,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,35,48
202,2025-05-03 01:50:42,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,35,48
203,2025-05-03 08:07:42,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,35,48
204,2026-04-20 09:24:27,TK-000043,Ticket created.,,CREATED,42,49
205,2026-04-20 10:27:27,Azat SEVENYURT,Ticket assigned during creation.,,ASSIGNED,42,49
206,2026-04-21 03:48:27,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,42,49
207,2026-04-22 19:32:27,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,42,49
208,2026-04-22 21:05:27,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,42,49
209,2026-04-22 14:24:27,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,42,49
210,2025-07-06 23:57:46,TK-000044,Ticket created.,,CREATED,58,50
211,2025-07-07 00:09:46,Ömer ŞANAL,Ticket assigned during creation.,,ASSIGNED,58,50
212,2025-07-08 02:53:46,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,58,50
213,2025-07-08 23:35:46,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,58,50
214,2025-11-27 19:57:57,TK-000045,Ticket created.,,CREATED,59,51
215,2025-11-27 20:37:57,Salih UPCİN,Ticket assigned during creation.,,ASSIGNED,59,51
216,2025-11-28 05:23:57,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,59,51
217,2025-11-29 02:30:57,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,59,51
218,2025-11-30 23:41:57,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,59,51
219,2026-04-04 06:41:47,TK-000046,Ticket created.,,CREATED,13,52
220,2026-04-04 07:19:47,Erva Güler SUNGUNAY,Ticket assigned during creation.,,ASSIGNED,13,52
221,2026-04-04 19:38:47,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,13,52
222,2026-04-06 18:12:47,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,13,52
223,2026-04-06 21:15:47,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,13,52
224,2026-05-11 18:45:07,TK-000047,Ticket created.,,CREATED,37,53
225,2026-05-11 19:47:07,Beyzanur BALABAN,Ticket assigned during creation.,,ASSIGNED,37,53
226,2026-05-12 07:50:07,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,37,53
227,2026-05-13 14:57:07,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,37,53
228,2026-05-14 23:01:07,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,37,53
229,2026-05-12 14:45:07,,Description updated.,,DESCRIPTION_UPDATED,37,53
230,2026-03-14 12:05:25,TK-000048,Ticket created.,,CREATED,54,54
231,2026-03-14 13:22:25,Ayten SAKAOĞLU,Ticket taken by employee.,,ASSIGNED,54,54
232,2026-03-15 05:11:25,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,54,54
233,2026-03-16 06:39:25,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,54,54
234,2026-03-17 21:06:25,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,54,54
235,2026-03-18 11:05:25,,Description updated.,,DESCRIPTION_UPDATED,54,54
236,2025-03-19 09:50:52,TK-000049,Ticket created.,,CREATED,11,55
237,2025-03-19 10:21:52,Gamze TANUS,Ticket assigned during creation.,,ASSIGNED,11,55
238,2025-03-19 15:31:52,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,11,55
239,2025-03-20 18:59:52,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,11,55
240,2025-03-22 02:17:52,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,11,55
241,2026-07-01 08:38:16,TK-000050,Ticket created.,,CREATED,34,56
242,2026-07-01 09:54:16,Gizem BACAKLI,Ticket taken by employee.,,ASSIGNED,34,56
243,2026-07-01 23:21:16,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,34,56
244,2026-07-03 10:35:16,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,34,56
245,2025-02-25 19:10:33,TK-000051,Ticket created.,,CREATED,37,57
246,2025-02-25 19:26:33,Beyzanur BALABAN,Ticket assigned during creation.,,ASSIGNED,37,57
247,2025-02-26 16:10:33,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,37,57
248,2025-02-27 10:42:33,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,37,57
249,2025-02-28 15:47:33,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,37,57
250,2025-02-27 13:10:33,HIGH,Priority updated.,MEDIUM,PRIORITY_CHANGED,37,57
251,2025-01-21 10:09:23,TK-000052,Ticket created.,,CREATED,3,58
252,2025-01-21 10:44:23,Ayşe AKKOYUNLU,Ticket taken by employee.,,ASSIGNED,3,58
253,2025-01-21 23:14:23,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,3,58
254,2025-01-23 17:42:23,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,3,58
255,2026-01-18 06:25:59,TK-000053,Ticket created.,,CREATED,42,59
256,2026-01-18 06:39:59,Azat SEVENYURT,Ticket taken by employee.,,ASSIGNED,42,59
257,2026-01-19 05:05:59,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,42,59
258,2026-01-20 13:23:59,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,42,59
259,2026-01-22 01:25:59,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,42,59
260,2026-01-20 00:25:59,HIGH,Priority updated.,MEDIUM,PRIORITY_CHANGED,42,59
261,2025-11-11 06:22:08,TK-000054,Ticket created.,,CREATED,60,60
262,2025-11-11 06:29:08,Yağmur IŞLAK,Ticket assigned during creation.,,ASSIGNED,60,60
263,2026-05-02 02:27:50,TK-000055,Ticket created.,,CREATED,37,61
264,2026-05-02 03:57:50,Beyzanur BALABAN,Ticket assigned during creation.,,ASSIGNED,37,61
265,2026-05-02 06:37:50,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,37,61
266,2026-05-02 23:22:50,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,37,61
267,2026-05-04 11:22:50,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,37,61
268,2025-03-30 11:04:06,TK-000056,Ticket created.,,CREATED,38,62
269,2025-03-30 11:39:06,Alper DAYI,Ticket assigned during creation.,,ASSIGNED,38,62
270,2025-03-31 19:09:06,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,38,62
271,2025-04-02 01:44:06,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,38,62
272,2025-04-02 15:42:06,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,38,62
273,2025-02-24 13:21:15,TK-000057,Ticket created.,,CREATED,65,63
274,2025-02-24 13:22:15,Suat EKİCİLER,Ticket assigned during creation.,,ASSIGNED,65,63
275,2025-02-25 10:15:15,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,65,63
276,2025-02-27 00:57:15,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,65,63
277,2025-02-28 06:31:15,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,65,63
278,2026-02-27 10:16:14,TK-000058,Ticket created.,,CREATED,25,64
279,2026-02-27 10:47:14,Sevil Yaren MİRCALI,Ticket taken by employee.,,ASSIGNED,25,64
280,2026-02-28 02:41:14,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,25,64
281,2026-02-28 06:01:14,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,25,64
282,2026-03-02 04:59:14,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,25,64
283,2026-05-22 18:30:54,TK-000059,Ticket created.,,CREATED,65,65
284,2026-05-22 19:13:54,Suat EKİCİLER,Ticket taken by employee.,,ASSIGNED,65,65
285,2026-05-24 00:19:54,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,65,65
286,2026-05-25 06:19:54,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,65,65
287,2026-05-26 10:14:54,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,65,65
288,2026-05-24 04:30:54,,Description updated.,,DESCRIPTION_UPDATED,65,65
289,2025-09-21 07:14:19,TK-000060,Ticket created.,,CREATED,43,66
290,2025-09-21 08:23:19,Şerife PÜREN,Ticket assigned during creation.,,ASSIGNED,43,66
291,2025-09-22 06:03:19,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,43,66
292,2025-09-23 14:58:19,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,43,66
293,2026-06-16 22:07:57,TK-000061,Ticket created.,,CREATED,13,67
294,2025-01-23 19:36:57,TK-000062,Ticket created.,,CREATED,46,68
295,2025-01-23 20:32:57,Hamdi ÇIRPANLI,Ticket assigned during creation.,,ASSIGNED,46,68
