ad,soyad,e_posta,telefon_no,sehir,ilce,musteri_durumu,inaktif_nedeni,aski_nedeni
Erdi,KÖSALI,erd_kosali@gmail.com,5521410063,İzmir,Çeşme,ACTIVE,,
Ceylan Sinem,ÇETKİN,cey_cetkin@gmail.com,5311714480,Mardin,Midyat,INACTIVE,NUMBER_PORTED_OUT,
Sedat Ekrem,KULOĞLU,sed_kuloglu@gmail.com,5431788518,İzmir,GAZİEMİR,ACTIVE,,
Azra Dilek,HASEKİZ,azr_hasekiz@gmail.com,5452795675,İstanbul,ÇEKMEKÖY,ACTIVE,,
Güler,ÖZYAZICI,gul_ozyazici@gmail.com,5362552388,Bolu,Dörtdivan,ACTIVE,,
Ali,ZİYAL,ali_ziyal@gmail.com,5553430452,İstanbul,Başakşehir,ACTIVE,,
Bedriye Ela,AKBULAK,bed_akbulak@gmail.com,5411289999,Erzurum,Aşkale,ACTIVE,,
Tülin,İNCEL,tul_incel@gmail.com,5411523809,Denizli,BULDAN,ACTIVE,,
Kader Naz,KESKEK,kad_keskek@gmail.com,5451912004,Diyarbakır,Sur,INACTIVE,CONTRACT_TERMINATED,
Metin Levent,ŞEKİ,met_seki@gmail.com,5342731868,Samsun,Bafra,ACTIVE,,
Hava Naime,SARAÇOĞLU,hav_saracoglu@gmail.com,5542643362,Ankara,ETİMESGUT,ACTIVE,,
Gülüzar,ÖRDEK,gul_ordek@gmail.com,5542179391,Sakarya,Akyazı,ACTIVE,,
Hiranur,TANRIKULU,hir_tanrikulu@gmail.com,5551699370,Kırklareli,KOFÇAZ,SUSPENDED,,OTHER
Kader,BÜYÜKKAFES,kad_buyukkafes@gmail.com,5461635431,Hatay,Samandağ,ACTIVE,,
Şilan,GÜNDOĞDU,sil_gundogdu@gmail.com,5461926427,Kırklareli,Babaeski,ACTIVE,,
Ayfer Hanım,KURÇALI,ayf_kurcali@gmail.com,5411755405,İstanbul,Eyüpsultan,ACTIVE,,
İkra Kezban,SELEN,ikr_selen@gmail.com,5363894522,Manisa,Turgutlu,ACTIVE,,
Hazal Naime,KAYAALP,haz_kayaalp@gmail.com,5342519550,İstanbul,BEYOĞLU,ACTIVE,,
Durmuş Yalçın,TUMAN,dur_tuman@gmail.com,5431140472,İstanbul,SULTANGAZİ,ACTIVE,,
Sultan,KOÇARSLAN,sul_kocarslan@gmail.com,5552539148,Şanlıurfa,Hilvan,ACTIVE,,
Nazar Aslıhan,EVERDİ,naz_everdi@gmail.com,5331579672,Denizli,TAVAS,ACTIVE,,
Yüksel,GENÇSOY,yuk_gencsoy@gmail.com,5511798826,İstanbul,BAKIRKÖY,ACTIVE,,
Zahide,SUNCUL,zah_suncul@gmail.com,5552984859,İzmir,Çiğli,INACTIVE,CUSTOMER_REQUEST,
Necdet,YANARTAŞ,nec_yanartas@gmail.com,5363096246,İzmir,BAYRAKLI,ACTIVE,,
Defne Bahar,KAYARCI,def_kayarci@gmail.com,5501345660,Osmaniye,BAHÇE,ACTIVE,,
Bedriye,AKKALE,bed_akkale@gmail.com,5553044642,Ankara,YENİMAHALLE,SUSPENDED,,PAYMENT_OVERDUE
Müzeyyen Dilek,EKİNCİOĞLU,muz_ekincioglu@gmail.com,5441448191,İstanbul,Beykoz,ACTIVE,,
Mina,KÜÇÜK,min_kucuk@gmail.com,5521855735,Ankara,Nallıhan,ACTIVE,,
Irmak Tuana,TARAÇ,irm_tarac@gmail.com,5371758400,Batman,Beşiri,ACTIVE,,
Erdem,ÇAKMAN,erd_cakman@gmail.com,5452730334,Çankırı,Atkaracalar,ACTIVE,,
Serdar Sebahattin,AYBAŞ,ser_aybas@gmail.com,5551424938,İzmir,Karşıyaka,ACTIVE,,
Ebubekir,HASNAL,ebu_hasnal@gmail.com,5331334230,Adana,ALADAĞ,ACTIVE,,
Cennet,KARADAG,cen_karadag@gmail.com,5431935395,İstanbul,SİLİVRİ,ACTIVE,,
Berk,EVİRGEN,ber_evirgen@gmail.com,5362871158,Antalya,Aksu,ACTIVE,,
Aysima,PAHAL,ays_pahal@gmail.com,5432148780,İstanbul,KARTAL,ACTIVE,,
Uğur Erdi,AKSOYAK,ugu_aksoyak@gmail.com,5552139002,İstanbul,Güngören,INACTIVE,CONTRACT_TERMINATED,
Nazmiye,KARABABA,naz_karababa@gmail.com,5441757096,Van,Gürpınar,ACTIVE,,
Şükran Kıymet,SUNAN,suk_sunan@gmail.com,5522314027,Çorum,Bayat,ACTIVE,,
Yiğit,DUYUM,yig_duyum@gmail.com,5461471924,Muğla,DATÇA,ACTIVE,,
Kaan,BAKIRÖZÜ,kaa_bakirozu@gmail.com,5311531498,Kars,AKYAKA,ACTIVE,,
Okan,TAMAN,oka_taman@gmail.com,5371741523,Diyarbakır,SUR,ACTIVE,,
Adil,BAĞCAĞIZ,adi_bagcagiz@gmail.com,5552793982,Zonguldak,Alaplı,ACTIVE,,
Berivan,YEŞİLÖZ,ber_yesiloz@gmail.com,5371170068,İstanbul,Çekmeköy,ACTIVE,,
Necla Gülhan,SOMTAŞ,nec_somtas@gmail.com,5341836432,Kırklareli,DEMİRKÖY,ACTIVE,,
Hamide,CAMCIOGLU,ham_camcioglu@gmail.com,5553633913,İstanbul,BEYOĞLU,ACTIVE,,
Meliha,DEPO,mel_depo@gmail.com,5361575121,Bursa,GEMLİK,ACTIVE,,
Doruk Bekir,GÖKDAŞ,dor_gokdas@gmail.com,5552329031,Adana,Seyhan,ACTIVE,,
Melek,MESTAV,mel_mestav@gmail.com,5431859123,İstanbul,KADIKÖY,INACTIVE,CUSTOMER_REQUEST,
Rahime,NİYAZİ,rah_niyazi@gmail.com,5364028883,Kırıkkale,Bahşili,ACTIVE,,
Fatma Medine,HASKARAMAN,fat_haskaraman@gmail.com,5361838915,Ankara,PURSAKLAR,ACTIVE,,
Adnan,UZATMA,adn_uzatma@gmail.com,5551678454,Bolu,Yeniçağa,INACTIVE,NUMBER_PORTED_OUT,
Demet,ÇÖPÜR,dem_copur@gmail.com,5381564192,Osmaniye,Osmaniye Merkez,ACTIVE,,
Nazmiye Gamze,KAVRAK,naz_kavrak@gmail.com,5521809117,Şanlıurfa,Hilvan,ACTIVE,,
Resul,ŞEKERCİSOY,res_sekercisoy@gmail.com,5552408843,Diyarbakır,Kulp,INACTIVE,NUMBER_PORTED_OUT,
Rumeysa Arzu,İKİZEK,rum_ikizek@gmail.com,5381800643,Yozgat,Yerköy,ACTIVE,,
Elifnur,KOLAKOĞLU,eli_kolakoglu@gmail.com,5311839189,Gaziantep,NİZİP,ACTIVE,,
Aydın,VOLGA,ayd_volga@gmail.com,5381411518,Antalya,İBRADI,ACTIVE,,
Nurettin Veli,ÖZTÜRKOĞLU,nur_ozturkoglu@gmail.com,5351189819,Mersin,MEZİTLİ,INACTIVE,DUPLICATE_CUSTOMER,
Betül,KURTÇU,bet_kurtcu@gmail.com,5363171159,Ağrı,Taşlıçay,ACTIVE,,
Diyar,GÜLDEN,diy_gulden@gmail.com,5531643112,Sivas,Hafik,ACTIVE,,
Fatih,BALIN,fat_balin@gmail.com,5311829247,İzmir,Aliağa,ACTIVE,,
Cuma,ARNAK,cum_arnak@gmail.com,5411758625,Bursa,Mustafakemalpaşa,ACTIVE,,
Pınar,KURTKARA,pin_kurtkara@gmail.com,5361913782,İzmir,TORBALI,INACTIVE,NUMBER_PORTED_OUT,
Bünyamin Erkan,TALAS,bun_talas@gmail.com,5331514595,Diyarbakır,KAYAPINAR,ACTIVE,,
Yasin Ozan,MARANGOZ,yas_marangoz@gmail.com,5421831738,Adana,SARIÇAM,ACTIVE,,
Harun Nuri,TOPÇU,har_topcu@gmail.com,5553163316,Ankara,PURSAKLAR,ACTIVE,,
Hayrunnisa Tuba,KESERCAN,hay_kesercan@gmail.com,5311535547,Erzurum,UZUNDERE,ACTIVE,,
Fadime,EMİROĞLU,fad_emiroglu@gmail.com,5381772407,Konya,Seydişehir,INACTIVE,NUMBER_PORTED_OUT,
Çağla,SÜZENER,cag_suzener@gmail.com,5341592647,Ankara,SİNCAN,ACTIVE,,
Muammer,DELİAHMET,mua_deliahmet@gmail.com,5452583338,Samsun,ASARCIK,ACTIVE,,
İkra Meltem,ÇİVELEK,ikr_civelek@gmail.com,5541357091,Osmaniye,Düziçi,ACTIVE,,
Harun Miraç,BIÇAKCI,har_bicakci@gmail.com,5432896023,Bursa,Keles,ACTIVE,,
Sercan,KİMSİZ,ser_kimsiz@gmail.com,5501567703,Batman,SASON,ACTIVE,,
Kardelen Aleyna,CİLALITAŞ,kar_cilalitas@gmail.com,5452443781,İzmir,ÇEŞME,ACTIVE,,
Asya,BÖLÜKTAŞ,asy_boluktas@gmail.com,5341492900,Bursa,MUDANYA,ACTIVE,,
İbrahim,DUGER,ibr_duger@gmail.com,5381625603,Kocaeli,KÖRFEZ,ACTIVE,,
Bayram,TÖRİYEN,bay_toriyen@gmail.com,5553683633,Ankara,HAYMANA,ACTIVE,,
Gülten,TANTA,gul_tanta@gmail.com,5361974680,Zonguldak,Ereğli,ACTIVE,,
Nevzat,MISTIK,nev_mistik@gmail.com,5362923903,Bursa,İznik,ACTIVE,,
Oktay,FİDANER,okt_fidaner@gmail.com,5361960467,Bursa,BÜYÜKORHAN,ACTIVE,,
İhsan Adnan,ERKILINÇ,ihs_erkilinc@gmail.com,5431225473,Kocaeli,Kartepe,ACTIVE,,
Necdet,ULAR,nec_ular@gmail.com,5332059311,Aydın,Didim,ACTIVE,,
Çiğdem Bedriye,YÜNEL,cig_yunel@gmail.com,5322318329,Rize,ARDEŞEN,INACTIVE,NUMBER_PORTED_OUT,
Kadir Fahrettin,KARAHANCER,kad_karahancer@gmail.com,5522180930,Afyonkarahisar,BOLVADİN,ACTIVE,,
Münevver,KUTLUO,mun_kutluo@gmail.com,5341813161,Gaziantep,İSLAHİYE,ACTIVE,,
Batuhan,OMAK,bat_omak@gmail.com,5302105501,Ankara,Çubuk,ACTIVE,,
Miray,KIRIBAŞ,mir_kiribas@gmail.com,5552771377,İstanbul,SANCAKTEPE,ACTIVE,,
Esila,MİLLİ,esi_milli@gmail.com,5552430894,İzmir,Güzelbahçe,ACTIVE,,
Eren,ULUCAY,ere_ulucay@gmail.com,5501841314,İstanbul,Silivri,SUSPENDED,,PAYMENT_OVERDUE
Recep,ALTINAY,rec_altinay@gmail.com,5521129824,Şanlıurfa,Haliliye,INACTIVE,NUMBER_PORTED_OUT,
Şaban,MUNZUR,sab_munzur@gmail.com,5342700273,İstanbul,KAĞITHANE,ACTIVE,,
Belinay,AVLAR,bel_avlar@gmail.com,5441142296,Yozgat,Boğazlıyan,ACTIVE,,
Ferhat,ÇIRAĞ,fer_cirag@gmail.com,5342989430,İstanbul,BEYLİKDÜZÜ,ACTIVE,,
Mine,TURFALI,min_turfali@gmail.com,5321805967,İstanbul,Şile,ACTIVE,,
İsmet,ÇORAKÖZÜ,ism_corakozu@gmail.com,5554446172,Sivas,KOYULHİSAR,ACTIVE,,
Gizem,PİRİ,giz_piri@gmail.com,5452137707,İzmir,TORBALI,ACTIVE,,
Fikriye,ÇELİKBAĞ,fik_celikbag@gmail.com,5352062543,Rize,ARDEŞEN,ACTIVE,,
Özgür,BAYKALDI,ozg_baykaldi@gmail.com,5391515156,Diyarbakır,Bismil,ACTIVE,,
Nisa,TOPTÜK,nis_toptuk@gmail.com,5351195019,Gaziantep,Şehitkamil,ACTIVE,,
Berfin,İNCEDAL,ber_incedal@gmail.com,5542486631,Samsun,İLKADIM,ACTIVE,,
Mira,BOYLU,mir_boylu@gmail.com,5541517428,Bilecik,PAZARYERİ,INACTIVE,OTHER,
Cemre,BAJİN,cem_bajin@gmail.com,5553064075,Ağrı,Taşlıçay,INACTIVE,CONTRACT_TERMINATED,
Hanife,ÜNGÖRDÜ,han_ungordu@gmail.com,5551579523,Bursa,Yıldırım,ACTIVE,,
Cihan,SUYUR,cih_suyur@gmail.com,5311473156,Kocaeli,KARAMÜRSEL,INACTIVE,CONTRACT_TERMINATED,
Sena,GÖZCÜ,sen_gozcu@gmail.com,5441459299,Erzurum,İspir,SUSPENDED,,OTHER
Ayaz,ORTACA,aya_ortaca@gmail.com,5331535617,İzmir,Karşıyaka,INACTIVE,CUSTOMER_REQUEST,
Sibel,ERMŞ,sib_erms@gmail.com,5311987536,Mersin,ERDEMLİ,ACTIVE,,
Mertcan,TOYMAZ,mer_toymaz@gmail.com,5341999879,İstanbul,Bakırköy,INACTIVE,CONTRACT_TERMINATED,
Arif Hakkı,TOPTÜK,ari_toptuk@gmail.com,5362200241,İstanbul,Kadıköy,ACTIVE,,
Erdem Alperen,SERTKAHYA,erd_sertkahya@gmail.com,5331814179,İstanbul,ESENYURT,ACTIVE,,
Ayfer,ARDAHANLI,ayf_ardahanli@gmail.com,5522595265,İzmir,Gaziemir,INACTIVE,NUMBER_PORTED_OUT,
Mehmet İsmet,ATAV,meh_atav@gmail.com,5452684943,İzmir,Gaziemir,ACTIVE,,
Berk,GÜLCEMAL,ber_gulcemal@gmail.com,5554501791,Manisa,Turgutlu,ACTIVE,,
Nurten Belinay,KALTAKCI,nur_kaltakci@gmail.com,5391298197,Erzurum,Hınıs,ACTIVE,,
Hamide Sebahat,SOGUKKUYU,ham_sogukkuyu@gmail.com,5511201795,İstanbul,ÜSKÜDAR,SUSPENDED,,PAYMENT_OVERDUE
Hazal,ALTINTOP,haz_altintop@gmail.com,5451320344,Bolu,GEREDE,ACTIVE,,
İsmail,GÜVENLİ,ism_guvenli@gmail.com,5391720285,Bursa,İnegöl,INACTIVE,NUMBER_PORTED_OUT,
Şevket,KAYASU,sev_kayasu@gmail.com,5542084323,Bursa,Nilüfer,ACTIVE,,
Yeşim,SUYUR,yes_suyur@gmail.com,5551354112,Yozgat,SARIKAYA,ACTIVE,,
Huriye,DADAK,hur_dadak@gmail.com,5321823878,Sakarya,AKYAZI,ACTIVE,,
Kuzey,CEBECİOĞLU,kuz_cebecioglu@gmail.com,5511458725,İzmir,KINIK,ACTIVE,,
Ömer,EĞERCİ,ome_egerci@gmail.com,5542635729,Adana,SEYHAN,INACTIVE,NUMBER_PORTED_OUT,
Miray,ARALP,mir_aralp@gmail.com,5461787766,Kars,DİGOR,INACTIVE,DUPLICATE_CUSTOMER,
Habibe Hiranur,ELÇİN,hab_elcin@gmail.com,5552368593,Ankara,ÇANKAYA,ACTIVE,,
Büşra,BİLDİRCİ,bus_bildirci@gmail.com,5351408038,Eskişehir,BEYLİKOVA,ACTIVE,,
Meliha,TATLICIOĞLU,mel_tatlicioglu@gmail.com,5361614679,İstanbul,BAYRAMPAŞA,ACTIVE,,
Sedanur,CANTAR,sed_cantar@gmail.com,5553358485,Konya,Derbent,ACTIVE,,
Ebru,SAĞDIÇ,ebr_sagdic@gmail.com,5441231595,Edirne,Meriç,ACTIVE,,
Meltem Canan,KIRTORUN,mel_kirtorun@gmail.com,5451204919,Çankırı,Kurşunlu,ACTIVE,,
Abdurrahman,HAKICI,abd_hakici@gmail.com,5411275908,İstanbul,SİLİVRİ,INACTIVE,CONTRACT_TERMINATED,
Gizem,ULUSAL,giz_ulusal@gmail.com,5391319549,Çanakkale,Eceabat,ACTIVE,,
Erdoğan,YARBA,erd_yarba@gmail.com,5431276704,İzmir,Güzelbahçe,ACTIVE,,
Tuğba,BANGİZ,tug_bangiz@gmail.com,5381346961,Elazığ,SİVRİCE,ACTIVE,,
Döndü,EZHER,don_ezher@gmail.com,5421454833,Adana,KOZAN,ACTIVE,,
